,Unnamed: 0,question,answer,predictions
82,82,What is the CO2_Emission_YTD of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,522.13,
83,83,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EMB_Main_Switch_Real_Energy_Into_the_Load_kWh?,4964.83,
84,84,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,3016220.58,
85,85,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,14411.51,
86,86,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,11528.02,
87,87,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,47322.91,
88,88,What is the Estimated_Total_Cost of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,569458.87,
89,89,What is the CO2_Emission_YTD of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,657.18,
90,90,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EMC_Main_Switch_Real_Energy_Into_the_Load_kWh?,3605.72,
91,91,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,5195928.74,
92,92,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,19848.56,
93,93,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,4519.95,
94,94,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,56881.36,
95,95,What is the Estimated_Total_Cost of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,346925.68,
96,96,What is the CO2_Emission_YTD of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,612.15,
97,97,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EMD_Main_Switch_Real_Energy_Into_the_Load_kWh?,4169.09,
98,98,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,4651480.83,
99,99,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,12664.65,
100,100,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,7972.83,
101,101,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,53157.82,
102,102,What is the Estimated_Total_Cost of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,460045.12,
103,103,What is the CO2_Emission_YTD of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,927.56,
104,104,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_EME_Main_Switch_Real_Energy_Into_the_Load_kWh?,4635.97,
105,105,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,3598752.54,
106,106,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,22210.24,
107,107,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,6993.4,
108,108,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,42258.31,
109,109,What is the Estimated_Total_Cost of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,532653.81,
110,110,What is the CO2_Emission_YTD of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,548.3,
111,111,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_MDB_LT_GSM_Main_Switch_Real_Energy_Into_the_Load_kWh?,4202.61,
112,112,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,3665454.98,
113,113,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,26534.1,
114,114,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,11581.55,
115,115,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,48281.62,
116,116,What is the Estimated_Total_Cost of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,373644.56,
117,117,What is the CO2_Emission_YTD of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,637.35,
118,118,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_NR_Main_Switch_Real_Energy_Into_the_Load_kWh?,3866.46,
119,119,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,5469011.08,
120,120,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,15212.29,
121,121,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,4955.86,
122,122,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,43298.76,
123,123,What is the Estimated_Total_Cost of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,494617.45,
124,124,What is the CO2_Emission_YTD of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,910.53,
125,125,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_NR1_Main_Switch_Real_Energy_Into_the_Load_kWh?,3911.47,
126,126,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,6110045.56,
127,127,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,20642.4,
128,128,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,6780.57,
129,129,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,40100.17,
130,130,What is the Estimated_Total_Cost of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,513771.96,
131,131,What is the CO2_Emission_YTD of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,665.83,
132,132,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_NR2_Main_Switch_Real_Energy_Into_the_Load_kWh?,3869.42,
133,133,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,4277692.95,
134,134,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,13438.65,
135,135,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,7584.45,
136,136,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,47811.74,
137,137,What is the Estimated_Total_Cost of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,560863.66,
138,138,What is the CO2_Emission_YTD of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,836.68,
139,139,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_NR3_Main_Switch_Real_Energy_Into_the_Load_kWh?,4165.7,
140,140,What is the Total_Energy_Usage_YTD of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,3965632.97,
141,141,What is the Total_Energy_Usage_MTD of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,21456.37,
142,142,What is the Total_Energy_Usage_WTD of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,11284.27,
143,143,What is the Cost_Difference_with_Baseline of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,52042.1,
144,144,What is the Estimated_Total_Cost of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,318832.09,
145,145,What is the CO2_Emission_YTD of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,744.69,
146,146,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_TER_NR4_Main_Switch_Real_Energy_Into_the_Load_kWh?,4040.22,
147,147,What is the Total_Energy_Usage_YTD of Terraces - NR6?,4845765.05,
148,148,What is the Total_Energy_Usage_MTD of Terraces - NR6?,19220.34,
149,149,What is the Total_Energy_Usage_WTD of Terraces - NR6?,7363.48,
150,150,What is the Cost_Difference_with_Baseline of Terraces - NR6?,50773.34,
151,151,What is the Estimated_Total_Cost of Terraces - NR6?,446968.73,
152,152,What is the CO2_Emission_YTD of Terraces - NR6?,582.9,
153,153,What is the Maximum_Peak_Energy_Consumption of Terraces - NR6?,4169.87,
154,154,What is the Total_Energy_Usage_YTD of Terraces - NR7?,4765387.27,
155,155,What is the Total_Energy_Usage_MTD of Terraces - NR7?,29436.21,
156,156,What is the Total_Energy_Usage_WTD of Terraces - NR7?,7321.39,
157,157,What is the Cost_Difference_with_Baseline of Terraces - NR7?,40056.61,
158,158,What is the Estimated_Total_Cost of Terraces - NR7?,460625.54,
159,159,What is the CO2_Emission_YTD of Terraces - NR7?,525.29,
160,160,What is the Maximum_Peak_Energy_Consumption of Terraces - NR7?,3070.64,
161,161,What is the Total_Energy_Usage_YTD of Terraces - NR8?,3370973.62,
162,162,What is the Total_Energy_Usage_MTD of Terraces - NR8?,13957.62,
163,163,What is the Total_Energy_Usage_WTD of Terraces - NR8?,7632.63,
164,164,What is the Cost_Difference_with_Baseline of Terraces - NR8?,49701.11,
165,165,What is the Estimated_Total_Cost of Terraces - NR8?,437592.09,
166,166,What is the CO2_Emission_YTD of Terraces - NR8?,718.26,
167,167,What is the Maximum_Peak_Energy_Consumption of Terraces - NR8?,4985.38,
168,168,What is the Total_Energy_Usage_YTD of Terraces - T10?,5004448.74,
169,169,What is the Total_Energy_Usage_MTD of Terraces - T10?,20047.57,
170,170,What is the Total_Energy_Usage_WTD of Terraces - T10?,9809.72,
171,171,What is the Cost_Difference_with_Baseline of Terraces - T10?,53957.41,
172,172,What is the Estimated_Total_Cost of Terraces - T10?,426993.18,
173,173,What is the CO2_Emission_YTD of Terraces - T10?,824.76,
174,174,What is the Maximum_Peak_Energy_Consumption of Terraces - T10?,4795.88,
175,175,What is the Total_Energy_Usage_YTD of Terraces - T11?,6638162.39,
176,176,What is the Total_Energy_Usage_MTD of Terraces - T11?,14765.29,
177,177,What is the Total_Energy_Usage_WTD of Terraces - T11?,5898.74,
178,178,What is the Cost_Difference_with_Baseline of Terraces - T11?,53740.4,
179,179,What is the Estimated_Total_Cost of Terraces - T11?,492780.07,
180,180,What is the CO2_Emission_YTD of Terraces - T11?,794.26,
181,181,What is the Maximum_Peak_Energy_Consumption of Terraces - T11?,4238.22,
182,182,What is the Total_Energy_Usage_YTD of Terraces - T12?,6317692.78,
183,183,What is the Total_Energy_Usage_MTD of Terraces - T12?,20620.97,
184,184,What is the Total_Energy_Usage_WTD of Terraces - T12?,10460.71,
185,185,What is the Cost_Difference_with_Baseline of Terraces - T12?,48707.13,
186,186,What is the Estimated_Total_Cost of Terraces - T12?,557653.67,
187,187,What is the CO2_Emission_YTD of Terraces - T12?,859.12,
188,188,What is the Maximum_Peak_Energy_Consumption of Terraces - T12?,4924.71,
189,189,What is the Total_Energy_Usage_YTD of Terraces - T13?,6554725.98,
190,190,What is the Total_Energy_Usage_MTD of Terraces - T13?,12832.25,
191,191,What is the Total_Energy_Usage_WTD of Terraces - T13?,11304.79,
192,192,What is the Cost_Difference_with_Baseline of Terraces - T13?,59247.58,
193,193,What is the Estimated_Total_Cost of Terraces - T13?,594395.81,
194,194,What is the CO2_Emission_YTD of Terraces - T13?,642.74,
195,195,What is the Maximum_Peak_Energy_Consumption of Terraces - T13?,4533.68,
196,196,What is the Total_Energy_Usage_YTD of Terraces - T14?,5680005.27,
197,197,What is the Total_Energy_Usage_MTD of Terraces - T14?,14542.92,
198,198,What is the Total_Energy_Usage_WTD of Terraces - T14?,8761.06,
199,199,What is the Cost_Difference_with_Baseline of Terraces - T14?,43839.47,
200,200,What is the Estimated_Total_Cost of Terraces - T14?,404960.61,
201,201,What is the CO2_Emission_YTD of Terraces - T14?,539.87,
202,202,What is the Maximum_Peak_Energy_Consumption of Terraces - T14?,4839.16,
203,203,What is the Total_Energy_Usage_YTD of Terraces - T7?,3778625.26,
204,204,What is the Total_Energy_Usage_MTD of Terraces - T7?,15738.65,
205,205,What is the Total_Energy_Usage_WTD of Terraces - T7?,4768.01,
206,206,What is the Cost_Difference_with_Baseline of Terraces - T7?,57750.68,
207,207,What is the Estimated_Total_Cost of Terraces - T7?,439127.99,
208,208,What is the CO2_Emission_YTD of Terraces - T7?,871.85,
209,209,What is the Maximum_Peak_Energy_Consumption of Terraces - T7?,4999.4,
210,210,What is the Total_Energy_Usage_YTD of Terraces - T8?,5780947.17,
211,211,What is the Total_Energy_Usage_MTD of Terraces - T8?,21404.18,
212,212,What is the Total_Energy_Usage_WTD of Terraces - T8?,7387.89,
213,213,What is the Cost_Difference_with_Baseline of Terraces - T8?,51110.4,
214,214,What is the Estimated_Total_Cost of Terraces - T8?,379766.95,
215,215,What is the CO2_Emission_YTD of Terraces - T8?,682.16,
216,216,What is the Maximum_Peak_Energy_Consumption of Terraces - T8?,4328.15,
217,217,What is the Total_Energy_Usage_YTD of Terraces - T9?,5509067.05,
218,218,What is the Total_Energy_Usage_MTD of Terraces - T9?,23288.32,
219,219,What is the Total_Energy_Usage_WTD of Terraces - T9?,5676.75,
220,220,What is the Cost_Difference_with_Baseline of Terraces - T9?,57498.58,
221,221,What is the Estimated_Total_Cost of Terraces - T9?,561401.23,
222,222,What is the CO2_Emission_YTD of Terraces - T9?,826.13,
223,223,What is the Maximum_Peak_Energy_Consumption of Terraces - T9?,4219.55,
224,224,What is the Total_Energy_Usage_YTD of HS1 Public Lighting?,3280690.69,
225,225,What is the Total_Energy_Usage_MTD of HS1 Public Lighting?,19623.33,
226,226,What is the Total_Energy_Usage_WTD of HS1 Public Lighting?,4712.18,
227,227,What is the Cost_Difference_with_Baseline of HS1 Public Lighting?,45093.96,
228,228,What is the Estimated_Total_Cost of HS1 Public Lighting?,437062.13,
229,229,What is the CO2_Emission_YTD of HS1 Public Lighting?,879.7,
230,230,What is the Maximum_Peak_Energy_Consumption of HS1 Public Lighting?,3110.5,
231,231,What is the Total_Energy_Usage_YTD of L Public Lighting?,5515366.16,
232,232,What is the Total_Energy_Usage_MTD of L Public Lighting?,17084.72,
233,233,What is the Total_Energy_Usage_WTD of L Public Lighting?,9560.55,
234,234,What is the Cost_Difference_with_Baseline of L Public Lighting?,50150.59,
235,235,What is the Estimated_Total_Cost of L Public Lighting?,379086.62,
236,236,What is the CO2_Emission_YTD of L Public Lighting?,720.82,
237,237,What is the Maximum_Peak_Energy_Consumption of L Public Lighting?,4013.01,
238,238,What is the Total_Energy_Usage_YTD of ISC Public Lighting?,4366103.48,
239,239,What is the Total_Energy_Usage_MTD of ISC Public Lighting?,25077.84,
240,240,What is the Total_Energy_Usage_WTD of ISC Public Lighting?,7860.77,
241,241,What is the Cost_Difference_with_Baseline of ISC Public Lighting?,49540.16,
242,242,What is the Estimated_Total_Cost of ISC Public Lighting?,443973.41,
243,243,What is the CO2_Emission_YTD of ISC Public Lighting?,844.82,
244,244,What is the Maximum_Peak_Energy_Consumption of ISC Public Lighting?,3893.53,
245,245,What is the Total_Energy_Usage_YTD of MC Public Lighting?,5879390.76,
246,246,What is the Total_Energy_Usage_MTD of MC Public Lighting?,26419.75,
247,247,What is the Total_Energy_Usage_WTD of MC Public Lighting?,7242.06,
248,248,What is the Cost_Difference_with_Baseline of MC Public Lighting?,59294.52,
249,249,What is the Estimated_Total_Cost of MC Public Lighting?,597704.82,
250,250,What is the CO2_Emission_YTD of MC Public Lighting?,860.33,
251,251,What is the Maximum_Peak_Energy_Consumption of MC Public Lighting?,4587.08,
252,252,What is the Total_Energy_Usage_YTD of TC Public Lighting?,3261954.59,
253,253,What is the Total_Energy_Usage_MTD of TC Public Lighting?,27251.16,
254,254,What is the Total_Energy_Usage_WTD of TC Public Lighting?,10691.66,
255,255,What is the Cost_Difference_with_Baseline of TC Public Lighting?,46553.31,
256,256,What is the Estimated_Total_Cost of TC Public Lighting?,396629.17,
257,257,What is the CO2_Emission_YTD of TC Public Lighting?,870.22,
258,258,What is the Maximum_Peak_Energy_Consumption of TC Public Lighting?,3032.64,
259,259,What is the Total_Energy_Usage_YTD of U Public Lighting?,5441225.15,
260,260,What is the Total_Energy_Usage_MTD of U Public Lighting?,17081.8,
261,261,What is the Total_Energy_Usage_WTD of U Public Lighting?,5490.92,
262,262,What is the Cost_Difference_with_Baseline of U Public Lighting?,41909.06,
263,263,What is the Estimated_Total_Cost of U Public Lighting?,537171.82,
264,264,What is the CO2_Emission_YTD of U Public Lighting?,967.87,
265,265,What is the Maximum_Peak_Energy_Consumption of U Public Lighting?,3337.06,
266,266,What is the Total_Energy_Usage_YTD of Mont Park?,3879505.35,
267,267,What is the Total_Energy_Usage_MTD of Mont Park?,25408.43,
268,268,What is the Total_Energy_Usage_WTD of Mont Park?,11609.15,
269,269,What is the Cost_Difference_with_Baseline of Mont Park?,51437.89,
270,270,What is the Estimated_Total_Cost of Mont Park?,431793.8,
271,271,What is the CO2_Emission_YTD of Mont Park?,987.43,
272,272,What is the Maximum_Peak_Energy_Consumption of Mont Park?,3383.45,
273,273,What is the Total_Energy_Usage_YTD of Agora East Building?,6478367.64,
274,274,What is the Total_Energy_Usage_MTD of Agora East Building?,12288.87,
275,275,What is the Total_Energy_Usage_WTD of Agora East Building?,5610.62,
276,276,What is the Cost_Difference_with_Baseline of Agora East Building?,51484.82,
277,277,What is the Estimated_Total_Cost of Agora East Building?,456845.8,
278,278,What is the CO2_Emission_YTD of Agora East Building?,904.91,
279,279,What is the Maximum_Peak_Energy_Consumption of Agora East Building?,4695.97,
280,280,What is the Total_Energy_Usage_YTD of Animal and Glass Houses?,6056166.82,
281,281,What is the Total_Energy_Usage_MTD of Animal and Glass Houses?,29185.43,
